,id,iris_L,iris_a,iris_b,iris_H,iris_S,iris_V,skin_L,skin_a,skin_b,skin_H,skin_S,skin_V,eyebrow_L,eyebrow_a,eyebrow_b,eyebrow_H,eyebrow_S,eyebrow_V,label
0,0000507924_004_20170819100043228.jpg,106,128,126,108,13,101,173,136,139,10,56,188,110,135,135,7,58,118,fall
1,1.jpg,11,128,130,23,64,16,207,137,140,10,53,227,111,131,135,14,50,113,fall
2,10.jpg,0,128,128,0,255,1,172,140,143,9,75,195,76,134,136,10,74,83,fall
3,10063.jpg,50,127,123,106,60,55,167,134,138,11,52,177,68,131,135,14,71,72,fall
4,10072.jpg,27,126,126,98,64,32,210,132,124,141,12,212,68,129,127,135,8,65,fall
5,1019.jpg,121,126,119,105,52,127,129,134,125,158,24,129,50,127,127,105,21,49,fall
6,10306.jpg,36,137,135,5,117,50,174,142,140,7,70,200,104,144,144,8,115,129,fall
7,10340.jpg,69,126,123,104,47,71,180,134,148,16,78,197,43,127,132,30,36,42,fall
8,10411.jpg,85,128,113,107,98,102,137,144,110,138,63,159,66,136,133,3,74,76,fall
9,10443.jpg,77,127,139,23,74,76,167,140,137,5,59,187,95,134,140,13,86,104,fall
10,10471.jpg,57,134,132,5,71,65,219,134,144,14,58,239,95,146,148,9,139,123,fall
11,10491.jpg,88,135,143,14,107,100,206,137,139,9,52,226,95,135,138,10,80,105,fall
12,10528.jpg,26,128,127,135,18,29,77,130,144,19,112,82,25,128,128,0,0,27,fall
13,10552.jpg,21,128,131,17,66,27,188,146,149,9,94,226,43,131,133,12,78,49,fall
14,10602.jpg,105,126,121,103,54,109,205,139,139,8,54,228,130,133,142,14,73,139,fall
15,1069.jpg,45,127,132,30,41,44,162,140,135,4,54,179,92,136,136,8,75,102,fall
16,10711.jpg,16,130,125,120,43,24,166,134,137,10,47,175,35,130,134,13,97,42,fall
17,10748.jpg,9,130,130,9,112,16,87,160,163,8,206,136,54,140,138,6,126,73,fall
18,10888.jpg,24,128,129,30,10,26,141,134,134,7,43,147,41,128,132,21,43,42,fall
19,10973.jpg,34,128,125,107,46,39,184,134,131,3,27,191,54,131,130,3,40,57,fall
20,11058.jpg,31,133,130,177,70,40,172,136,137,8,50,185,40,135,133,5,95,51,fall
21,11090.jpg,40,132,134,11,90,48,177,137,142,11,67,195,95,134,139,11,83,104,fall
22,11102.jpg,15,130,121,113,114,29,122,141,147,11,109,145,54,129,134,16,67,57,fall
23,11107.jpg,2,128,129,45,128,4,151,132,127,165,14,148,0,128,128,0,0,0,fall
24,11113.jpg,20,140,135,6,172,40,197,140,159,15,106,230,79,144,146,9,145,104,fall
25,11144.jpg,25,130,126,120,26,30,128,140,140,8,80,146,74,129,134,15,48,74,fall
26,11174.jpg,28,131,129,175,45,34,173,139,142,10,70,194,71,133,133,7,60,77,fall
27,11195.jpg,116,126,130,60,9,109,235,121,145,32,39,235,84,131,130,3,30,84,fall
28,11199.jpg,19,132,129,0,47,27,192,136,139,10,51,208,94,135,143,13,103,106,fall
29,11222.jpg,28,135,136,8,142,43,218,131,139,15,39,229,115,138,145,12,102,132,fall
30,11255.jpg,27,128,128,90,9,29,136,134,131,3,33,140,65,132,135,12,79,71,fall
31,11397.jpg,31,128,123,109,72,39,160,137,139,10,63,175,39,129,124,116,41,44,fall
32,11409.jpg,81,127,132,26,23,76,170,135,130,0,26,176,93,126,129,75,12,87,fall
33,11438.jpg,15,128,130,8,49,21,112,150,153,9,146,148,52,134,138,11,113,63,fall
34,11472.jpg,48,130,127,150,16,48,148,137,138,9,63,162,82,134,140,12,97,92,fall
35,1151.jpg,25,131,129,0,41,31,184,143,144,9,79,214,33,133,134,9,101,43,fall
36,11540.jpg,122,129,125,116,15,119,190,136,130,177,28,200,109,135,132,3,44,115,fall
37,11564.jpg,41,128,125,110,35,44,178,135,150,15,85,197,91,128,134,21,41,88,fall
38,11566.jpg,65,127,129,60,8,61,239,128,129,30,1,237,144,135,145,14,84,158,fall
